megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
02;027;529;254;129;33;26;25;22;13;7;4;2;1
02;028;315;108;107;26;26;10;10;6;6;3;3;1
02;029;295;132;102;13;11;11;6;4;3;2;1;1
02;030;154;89;22;9;8;8;6;2;2;2;1;0
02;031;205;100;45;16;11;8;7;5;4;3;0;0
02;032;87;54;12;5;5;5;3;1;0;0;0;0
02;033;492;206;157;32;26;26;21;9;5;4;3;0
02;034;238;149;42;13;9;5;5;4;3;2;1;1
02;035;121;88;13;7;5;2;2;0;0;0;0;0
02;036;223;142;27;19;12;7;4;4;3;1;0;0
02;037;206;98;52;24;6;6;3;2;2;1;1;0
02;038;91;58;14;7;3;2;0;0;0;0;0;0
02;039;183;118;21;13;11;5;3;2;1;1;0;0
02;040;1778;819;511;107;102;63;58;32;18;14;14;11
02;041;536;268;109;59;38;17;9;6;4;3;3;0
02;042;44;28;5;3;1;1;1;0;0;0;0;0
02;043;66;30;11;9;4;3;2;1;1;0;0;0
02;044;296;173;54;20;20;7;5;4;2;1;0;0
02;045;50;30;8;4;3;2;1;1;0;0;0;0
02;046;211;106;51;11;11;3;2;2;2;2;1;0
02;047;355;125;109;36;29;24;9;9;3;2;1;0
02;048;227;127;32;15;14;11;9;8;2;2;1;0
02;049;88;60;10;4;4;3;2;1;0;0;0;0
02;050;114;73;11;8;8;2;2;1;1;0;0;0
02;051;279;157;52;16;14;8;4;3;2;2;1;0
02;052;54;29;9;4;3;2;2;1;0;0;0;0
02;053;359;236;48;20;17;15;4;3;3;2;2;0
02;054;99;53;23;6;3;3;1;1;1;0;0;0
02;055;110;74;13;9;7;2;2;1;1;0;0;0
02;056;224;142;29;19;9;7;5;2;2;1;0;0
02;057;110;79;12;4;2;2;1;1;0;0;0;0
02;058;49;24;11;4;4;2;1;1;0;0;0;0
02;059;173;106;14;14;12;7;4;3;2;1;0;0
02;060;86;43;23;7;1;1;1;1;1;0;0;0
02;061;385;210;64;33;29;12;6;4;3;3;3;1
02;062;103;43;29;9;7;2;2;2;1;1;0;0
02;063;227;146;25;19;12;6;2;2;2;1;1;0
02;064;889;520;156;53;50;36;14;10;9;7;6;3
02;065;437;182;122;47;42;13;12;5;4;3;2;1
02;066;192;144;18;5;4;3;3;2;2;1;1;1
02;067;298;121;66;42;35;11;9;6;5;1;0;0
02;068;121;50;33;10;8;5;4;4;1;1;1;0
02;069;214;122;28;14;12;5;5;3;2;1;1;0
02;070;43;23;8;4;2;2;1;1;0;0;0;0
02;071;197;138;15;10;9;7;5;3;3;2;1;0
02;072;170;90;30;19;9;6;3;2;2;2;0;0
02;073;87;55;21;7;2;1;0;0;0;0;0;0
02;074;139;62;38;8;6;5;4;4;2;1;1;0
02;075;59;36;6;3;3;3;2;2;1;0;0;0
02;076;442;272;48;39;35;16;9;4;3;2;2;1
02;077;190;102;41;12;10;6;5;3;2;2;1;0
02;078;259;163;34;17;16;11;4;4;4;3;0;0
02;079;387;213;90;22;20;13;10;6;3;2;2;0
02;080;103;78;5;4;3;3;2;1;1;1;0;0
02;081;189;140;8;3;3;2;2;1;1;0;0;0
02;082;126;84;12;11;5;2;1;1;0;0;0;0
02;083;353;239;55;13;11;11;4;4;2;2;0;0
02;084;665;294;173;60;42;32;10;9;6;4;2;2
02;085;176;89;37;16;14;6;4;3;2;1;0;0
02;086;365;176;76;32;25;23;8;5;5;3;2;1
02;087;80;65;7;2;2;2;0;0;0;0;0;0
02;088;137;94;16;9;2;2;2;2;1;1;1;0
02;089;2548;1263;705;185;173;56;56;28;20;16;12;8
02;090;166;97;32;9;9;4;4;2;2;1;0;0
02;093;161;70;27;19;9;9;7;5;2;2;0;0
02;102;32;17;8;2;1;1;0;0;0;0;0;0
02;103;98;50;24;7;5;2;2;1;0;0;0;0
02;104;134;80;20;11;5;3;2;2;1;1;0;0
02;105;139;83;27;7;6;3;3;2;2;1;0;0
02;106;74;42;16;5;3;3;2;1;0;0;0;0
02;107;130;54;41;15;6;5;3;2;0;0;0;0
02;108;175;103;22;17;8;8;6;1;1;1;0;0
02;109;76;50;7;3;2;2;2;2;1;1;0;0
02;110;105;77;6;5;4;4;2;2;1;1;0;0
02;111;150;70;35;13;11;9;4;3;2;0;0;0
02;112;141;88;16;14;12;5;1;1;1;0;0;0
02;113;188;83;44;23;11;6;4;3;3;2;0;0
02;114;38;24;9;3;1;1;0;0;0;0;0;0
02;115;804;292;280;57;57;33;28;15;10;6;6;1
02;121;35;19;7;4;2;1;1;0;0;0;0;0
02;122;49;31;8;3;2;2;1;1;1;0;0;0
02;091;61;22;14;10;7;5;2;1;0;0;0;0
02;092;212;129;29;14;11;9;5;3;2;1;1;0
02;094;269;153;45;22;17;6;4;4;2;2;1;1
02;095;995;519;210;90;49;27;22;12;11;11;8;6
02;096;508;255;115;52;39;11;11;11;3;1;0;0
02;097;103;88;4;3;3;2;1;0;0;0;0;0
02;098;391;175;107;35;22;14;12;7;4;4;2;0
02;099;312;177;67;33;12;9;3;2;2;0;0;0
02;100;37;32;2;1;1;1;0;0;0;0;0;0
02;101;1524;599;495;125;104;64;43;14;14;13;9;7
02;116;106;61;16;10;8;6;1;1;1;0;0;0
02;117;265;145;48;29;12;5;5;4;3;3;2;1
02;118;347;204;67;23;12;9;6;4;3;1;1;1
02;119;447;247;85;27;24;17;13;9;4;3;2;0
02;120;131;81;24;8;4;3;2;2;1;1;0;0
02;123;64;35;13;5;4;2;2;0;0;0;0;0
02;124;136;83;17;9;8;3;3;2;1;1;1;0
02;125;108;59;17;10;8;4;4;2;1;0;0;0
02;126;230;123;39;19;16;8;7;7;3;3;1;0
02;127;102;63;16;6;5;5;2;1;1;1;0;0
02;128;47;32;8;4;2;1;0;0;0;0;0;0
02;129;140;68;33;10;5;5;3;2;2;1;1;1
02;130;164;80;47;13;11;3;3;2;2;1;1;0
02;131;93;56;14;9;5;3;1;1;1;1;0;0
02;132;143;120;7;6;3;2;1;1;0;0;0;0
02;133;68;49;5;4;2;2;1;0;0;0;0;0
02;134;143;78;31;8;5;4;4;4;3;1;1;0
02;135;173;89;29;20;10;7;3;3;3;2;2;0
02;136;145;104;17;7;6;3;1;1;0;0;0;0
02;137;9072;3747;2579;1301;514;276;231;108;77;48;33;25
02;138;152;96;19;11;6;4;3;2;2;1;0;0
02;139;44;13;12;4;2;2;2;1;0;0;0;0
02;140;3546;1309;1249;265;219;145;128;69;39;38;16;15
02;141;115;86;8;5;4;4;2;2;0;0;0;0
02;142;72;43;14;7;2;2;2;1;1;0;0;0
02;143;356;124;101;40;29;26;12;8;5;3;1;1
02;144;478;326;66;29;15;12;6;5;3;1;1;1
02;145;775;334;183;74;46;43;36;17;9;4;3;2
02;146;171;88;46;9;7;7;4;4;2;1;0;0
02;147;109;74;14;11;4;2;2;1;0;0;0;0
02;148;1245;690;229;125;75;26;24;17;11;6;6;4
02;149;211;97;53;18;17;11;8;2;2;0;0;0
02;150;194;109;41;16;12;4;2;2;1;1;1;0
02;151;102;57;18;9;5;3;2;1;1;0;0;0
02;152;117;46;24;14;12;8;4;2;2;1;1;1
02;153;122;69;22;13;5;3;2;2;1;1;0;0
02;154;132;92;15;6;3;3;2;1;1;1;0;0
02;155;428;261;61;29;22;13;8;7;5;3;3;1
02;156;396;204;91;27;25;11;10;9;7;2;2;2
02;157;376;138;98;42;41;16;10;10;6;3;3;2
02;158;39;24;8;2;2;1;1;1;0;0;0;0
02;159;189;134;23;16;8;3;1;1;0;0;0;0
02;160;187;102;34;18;12;7;5;2;2;1;0;0
02;161;563;268;127;55;41;21;15;11;5;4;3;3
02;162;120;72;15;10;6;3;2;2;1;1;1;0
02;163;466;255;103;42;12;12;8;8;6;5;4;1
02;164;75;53;10;5;2;1;1;1;1;0;0;0
02;165;42;30;5;4;1;0;0;0;0;0;0;0
02;166;54;40;4;3;1;1;0;0;0;0;0;0
02;167;131;51;26;22;6;6;6;6;2;2;1;0
02;168;234;162;35;9;8;5;2;2;1;1;1;1
02;169;1093;537;290;88;71;35;20;17;10;6;5;3
02;170;474;193;131;34;31;28;23;11;10;4;2;1
02;171;128;63;27;14;8;5;3;2;1;1;0;0
02;172;247;132;39;22;17;8;6;5;4;3;1;0
02;173;260;172;42;18;8;7;3;2;2;0;0;0
02;174;596;238;149;77;58;16;12;7;6;2;0;0
02;175;830;425;201;68;47;23;21;14;11;4;1;1
02;176;209;108;37;29;9;7;6;5;4;3;0;0
02;177;108;40;40;11;6;3;2;2;1;0;0;0
02;178;142;90;23;7;6;3;2;2;1;0;0;0
02;179;48;20;9;4;4;2;1;1;0;0;0;0
02;180;323;198;57;25;16;6;6;3;2;1;0;0
02;181;8275;4147;2128;640;584;189;169;74;70;56;40;32
02;182;101;56;19;12;6;2;1;1;0;0;0;0
02;183;103;38;23;16;9;5;5;2;1;1;0;0
02;184;390;210;74;40;33;8;7;6;3;2;0;0
02;185;97;70;10;3;3;3;2;1;1;0;0;0
02;186;87;36;26;11;7;3;2;1;0;0;0;0
02;187;302;165;54;30;15;6;6;3;2;2;1;1
02;188;149;76;31;15;6;6;4;1;1;0;0;0
02;189;657;349;152;42;35;14;12;10;10;6;4;3
02;190;1110;420;365;72;68;62;24;22;16;11;10;7
02;191;420;255;91;16;13;12;8;3;3;2;0;0
02;192;162;108;21;11;6;6;4;3;1;0;0;0
02;193;332;142;81;37;22;13;7;4;3;3;3;1
02;194;192;136;28;12;6;4;3;0;0;0;0;0
02;195;173;105;28;9;8;5;3;3;2;1;0;0
02;196;135;72;21;13;7;6;6;3;2;1;0;0
02;197;136;68;29;14;7;7;2;2;2;2;1;0
02;198;52;38;4;3;3;2;0;0;0;0;0;0
02;199;63;38;7;6;4;3;1;1;1;0;0;0
02;200;349;173;75;34;31;6;6;4;4;2;1;1
02;201;199;158;8;6;4;4;3;3;2;2;1;1
02;202;662;228;217;52;51;39;26;13;9;4;4;4
02;203;177;85;43;14;11;11;6;2;2;1;0;0
02;204;81;38;25;8;4;1;1;0;0;0;0;0
02;205;190;89;33;20;19;10;6;4;2;2;1;0
02;206;202;126;29;16;8;5;2;2;2;2;2;0
02;207;99;54;21;14;2;1;1;1;0;0;0;0
02;208;44;19;8;6;4;3;1;1;1;0;0;0
02;209;171;87;30;16;15;9;3;2;1;1;0;0
02;210;475;283;103;39;16;10;7;5;3;1;1;0
02;211;137;89;16;8;6;3;2;1;1;1;0;0
02;212;104;66;18;12;3;2;0;0;0;0;0;0
02;213;1028;352;351;96;70;57;26;24;10;9;7;4
02;214;111;52;18;15;8;4;3;3;1;1;0;0
02;215;130;68;19;18;5;4;4;3;1;1;0;0
02;216;96;74;5;5;2;2;1;0;0;0;0;0
02;217;61993;23017;20132;7273;3332;2750;2711;566;522;477;405;216
02;218;58;26;12;10;3;3;2;1;0;0;0;0
02;219;43;28;6;5;1;1;1;0;0;0;0;0
02;220;481;160;152;57;54;21;17;5;4;4;1;0
02;221;1977;971;483;155;127;79;63;19;19;13;11;6
02;222;132;123;3;1;0;0;0;0;0;0;0;0
02;223;673;238;208;60;55;43;31;10;8;6;3;3
02;224;78;48;11;6;4;4;1;1;1;0;0;0
02;225;132;81;14;11;9;6;2;1;0;0;0;0
02;226;91;51;16;7;6;2;1;1;1;0;0;0
02;227;336;133;87;35;26;15;13;9;8;2;1;1
02;228;171;87;27;20;18;5;3;3;2;1;0;0
02;229;120;87;12;7;2;2;1;1;1;1;0;0
02;230;68;37;14;4;4;2;1;1;0;0;0;0
02;231;1288;675;309;107;62;30;26;19;12;7;3;3
02;232;308;164;53;43;14;14;7;3;2;2;2;1
02;233;1285;585;309;156;87;43;30;21;14;6;5;3
02;234;3833;1791;1162;317;200;102;65;41;36;19;16;9
02;235;84;66;2;2;2;2;1;1;0;0;0;0
02;236;220;184;9;6;4;3;2;2;1;1;0;0
02;237;715;403;159;54;32;16;12;8;6;4;4;2
02;238;213;100;44;25;15;9;7;3;2;1;1;0
02;239;188;102;42;14;6;4;4;3;3;0;0;0
02;240;222;122;34;23;16;7;3;2;2;2;1;0
02;241;120;70;15;8;5;4;2;2;2;2;1;1
02;242;101;65;7;6;4;4;1;1;1;0;0;0
02;243;229;187;21;4;3;3;3;1;1;0;0;0
02;244;434;243;79;29;22;17;11;8;6;5;3;1
02;245;427;255;76;34;17;13;12;5;4;1;1;0
02;246;130;67;26;15;6;6;2;1;1;1;0;0
02;247;583;293;147;45;33;26;15;5;4;3;2;2
02;248;107;72;18;7;3;2;2;2;0;0;0;0
02;249;205;131;18;14;14;9;3;2;2;1;1;1
02;250;86;69;6;3;2;2;2;1;1;0;0;0
02;251;22;8;4;4;4;1;1;0;0;0;0;0
02;252;1032;391;306;122;92;33;29;18;12;5;4;2
02;253;172;118;26;14;4;2;2;2;1;1;0;0
02;254;899;428;226;66;59;33;28;9;8;5;4;4
02;255;61;27;13;12;4;2;2;1;0;0;0;0
02;256;210;83;62;24;18;12;3;1;1;1;1;0
02;257;170;107;25;10;10;10;1;1;0;0;0;0
02;258;199;114;37;13;12;6;4;4;1;1;1;0
02;259;53;32;6;4;3;2;1;1;0;0;0;0
02;260;399;202;92;36;33;8;8;4;3;2;1;0
02;261;2759;1358;654;254;179;89;78;27;25;16;14;11
02;262;308;183;42;29;20;7;6;6;2;1;1;0
02;263;4659;2043;1456;544;227;112;83;52;30;21;19;16
02;264;136;80;17;15;12;4;4;1;0;0;0;0
02;265;72;39;8;7;5;5;2;2;0;0;0;0
02;266;42;16;7;6;5;2;2;1;1;0;0;0
02;267;65;42;11;5;3;2;1;1;0;0;0;0
02;268;206;108;50;14;11;7;5;4;2;1;0;0
02;269;110;47;38;8;7;5;1;1;1;0;0;0
02;270;106;55;21;17;5;2;2;2;0;0;0;0
02;271;59;31;13;6;5;2;1;0;0;0;0;0
02;272;132;70;30;10;8;3;1;1;1;1;0;0
02;273;37;20;7;4;2;1;1;0;0;0;0;0
02;274;121;75;16;12;5;3;2;2;1;0;0;0
02;275;106;73;9;8;5;4;2;1;1;1;0;0
02;276;117;66;14;12;10;3;2;2;1;1;1;0
02;277;152;104;25;8;7;2;1;1;1;0;0;0
02;278;74;41;13;5;4;2;2;2;1;1;0;0
02;279;98;57;12;9;7;6;4;0;0;0;0;0
02;280;304;189;30;27;14;13;12;4;3;3;1;1
02;281;153;63;21;20;16;14;5;4;0;0;0;0
02;282;87;52;15;9;4;2;2;1;1;1;0;0
02;283;498;237;111;43;38;18;10;9;8;4;3;0
02;284;813;461;156;64;35;18;17;11;11;8;5;4
02;285;46;36;7;1;1;0;0;0;0;0;0;0
02;286;166;84;37;10;10;4;4;2;1;1;1;0
02;287;113;49;24;9;9;8;3;1;1;1;0;0
02;288;532;291;134;31;27;11;6;4;3;2;2;0
02;289;62;35;10;6;4;2;2;1;1;0;0;0
02;290;99;74;11;8;1;1;1;0;0;0;0;0
02;291;52;21;17;5;2;1;1;0;0;0;0;0
02;292;515;372;36;36;21;10;9;3;2;1;0;0
02;293;80;34;19;11;6;6;1;1;0;0;0;0
02;294;755;445;125;59;42;20;14;7;6;6;3;1
02;295;931;542;204;60;40;30;10;8;5;5;5;4
02;296;142;83;18;11;11;5;4;3;2;0;0;0
02;297;453;270;77;26;24;12;10;9;5;2;2;1
02;298;103;72;18;6;2;1;1;1;0;0;0;0
02;299;192;108;39;16;8;4;3;3;1;1;0;0
02;300;255;152;50;19;13;10;4;2;1;0;0;0
03;001;1496;879;338;102;64;24;23;16;14;7;6;5
03;002;780;341;214;76;59;26;21;10;8;2;2;2
03;003;972;527;211;104;43;26;18;9;7;3;3;1
03;004;16104;7048;5272;1267;1107;507;372;108;95;87;70;49
03;005;1794;735;634;149;91;63;44;15;15;9;7;5
03;006;594;303;112;85;35;15;7;5;4;3;3;0
03;007;2417;1046;601;308;220;72;49;22;19;16;15;7
03;008;935;484;182;103;84;20;16;8;7;6;4;3
03;009;491;284;66;50;26;14;11;8;2;2;2;1
03;010;74;43;13;10;5;1;1;0;0;0;0;0
03;011;183;105;34;14;8;5;4;1;1;1;0;0
03;012;779;399;172;87;34;25;22;12;4;4;2;1
03;013;871;451;224;57;55;24;16;15;9;2;1;1
03;014;591;285;135;72;33;17;13;11;6;5;4;1
03;015;849;438;207;82;34;33;11;6;6;3;2;1
03;016;1047;532;303;100;30;27;13;11;8;6;5;2
03;017;136;98;17;8;3;2;1;1;1;1;0;0
03;018;1152;502;318;120;87;36;26;14;9;7;6;0
03;019;599;354;111;62;36;10;4;4;3;3;1;1
03;020;617;334;113;62;36;20;16;10;6;4;1;1
03;021;1072;642;218;98;33;22;10;7;7;7;5;0
03;022;349;178;63;54;40;3;2;2;1;1;0;0
03;023;606;350;139;65;17;13;7;4;3;1;1;0
03;024;817;446;172;81;44;19;14;12;6;2;1;1
03;025;126;81;16;11;11;3;2;1;0;0;0;0
03;026;684;269;205;64;41;27;19;13;9;6;3;2
03;027;444;259;72;53;22;9;8;7;2;1;0;0
03;028;1286;631;335;114;90;37;22;12;7;6;5;4
03;029;311;179;55;25;17;7;7;4;4;2;2;2
03;030;298;182;56;19;18;7;3;3;2;1;1;0
03;031;1433;694;368;113;96;48;36;22;10;10;5;2
03;032;1588;876;350;190;35;33;30;11;6;6;5;1
03;033;1078;585;232;131;41;24;16;9;5;4;4;2
03;034;267;114;47;32;30;17;11;5;3;2;2;1
03;035;745;410;154;68;55;20;11;11;6;2;2;1
03;036;406;223;96;33;22;11;4;4;3;2;1;1
03;037;836;404;208;85;54;21;21;13;7;4;2;1
03;038;712;301;219;69;49;16;10;10;8;3;3;2
03;039;448;214;125;48;21;12;6;5;3;3;1;0
03;040;606;310;148;55;21;20;11;9;5;5;4;2
03;041;881;490;197;85;39;18;9;7;6;4;3;2
03;042;683;361;150;50;48;22;8;6;5;3;2;2
03;043;508;254;103;44;28;25;18;11;6;5;3;2
03;044;525;260;116;56;47;13;6;5;5;3;1;1
03;045;1563;675;432;150;82;52;44;24;11;10;8;5
03;046;492;281;92;59;21;10;8;7;6;3;1;0
03;047;1580;610;518;201;113;53;25;13;9;9;2;2
03;048;1975;877;635;171;89;69;53;18;16;12;12;5
03;049;879;464;191;101;48;19;16;11;6;1;1;1
03;050;667;293;162;74;65;15;12;8;8;7;4;2
03;051;314;187;59;41;10;6;3;2;1;1;0;0
03;052;2536;1474;515;241;72;67;37;27;19;14;8;8
03;053;1326;740;325;97;52;35;16;12;10;9;4;2
03;054;3652;1575;937;431;213;172;86;39;27;19;16;9
03;055;1366;706;379;107;62;38;17;12;10;8;7;1
03;056;7615;2784;2610;926;510;247;201;77;53;42;32;29
03;057;537;333;112;38;17;10;6;3;2;2;2;0
03;058;725;400;112;71;64;28;14;8;5;4;4;0
03;059;3825;1994;874;385;183;94;80;47;42;28;22;18
03;060;47618;18374;17817;3244;3158;1923;1334;385;335;284;228;156
03;061;1072;532;220;184;56;23;14;11;7;6;4;1
03;062;2455;1323;648;215;79;57;57;15;13;10;5;3
03;063;209;81;55;31;12;10;6;3;2;1;1;0
03;064;6410;3688;1592;395;255;133;93;72;30;30;29;18
03;065;12511;5577;4099;842;733;390;296;101;94;93;72;51
03;066;10803;4943;2991;1332;736;259;192;62;39;36;34;25
03;067;4518;2400;1198;347;235;104;68;35;22;16;12;6
03;068;982;499;171;152;65;24;23;13;7;6;5;2
03;069;332;207;45;39;14;8;4;4;1;1;1;0
03;070;559;369;104;39;21;5;5;4;2;1;0;0
03;071;653;373;116;61;55;11;10;9;3;2;1;1
03;072;240;145;41;22;12;9;5;3;0;0;0;0
03;073;1171;482;341;137;83;41;25;17;10;7;5;3
03;074;425;227;92;44;27;9;5;4;3;3;3;0
03;075;802;392;228;88;40;14;11;7;6;4;3;1
03;076;3396;2053;696;262;127;64;40;28;22;18;13;10
03;077;638;346;152;58;19;10;10;8;5;3;1;0
03;078;4550;2342;1154;459;180;122;102;31;29;26;18;14
03;079;1928;1040;476;126;118;65;30;27;12;7;5;3
03;080;1214;635;254;123;80;27;27;19;10;5;5;4
03;081;256;151;36;25;11;10;10;3;3;1;1;0
03;082;2075;1014;417;244;123;54;51;26;19;18;14;11
03;083;683;347;146;63;52;20;15;10;6;5;4;2
03;084;211;126;42;16;11;9;3;1;1;1;0;0
03;085;942;545;174;96;45;25;13;10;10;2;2;0
03;086;821;432;194;82;34;21;15;7;7;5;5;2
03;087;1122;583;272;84;35;33;32;30;13;11;7;4
03;088;219;126;40;21;12;7;5;3;1;1;1;0
03;089;1148;659;261;85;40;32;18;16;8;7;5;2
03;090;351;170;78;42;28;9;8;5;3;1;1;0
03;091;451;303;74;34;15;7;4;4;3;1;1;0
03;092;690;400;124;61;38;12;10;10;8;5;4;4
03;093;670;356;151;84;20;18;12;8;4;4;2;2
03;094;445;236;94;47;32;8;6;6;5;2;0;0
03;095;551;261;96;66;35;20;19;15;11;6;5;4
03;096;2726;1337;791;211;176;49;45;36;12;7;7;5
03;097;709;422;107;73;27;25;24;7;3;1;0;0
03;098;3401;1896;797;308;128;79;52;21;21;15;11;9
03;099;1391;785;286;139;70;28;25;15;5;4;2;2
03;100;2501;1398;545;239;110;59;39;19;18;18;9;4
03;101;530;229;172;45;31;16;7;7;4;4;3;3
03;102;1264;664;250;147;68;37;17;17;12;5;4;1
03;103;1199;696;225;120;49;28;26;16;9;4;4;3
03;104;845;498;180;87;22;15;11;7;5;3;3;2
03;105;651;353;140;60;26;21;17;10;6;3;1;0
03;106;486;286;98;46;22;13;4;4;2;2;2;0
03;107;1083;698;145;106;55;15;12;10;10;5;4;3
03;108;594;311;108;68;43;18;15;8;5;5;5;1
03;109;874;528;151;89;25;25;14;7;7;3;3;2
03;110;2058;1065;461;206;87;83;33;25;22;16;14;13
03;111;4436;2459;1079;291;274;96;83;26;23;20;20;17
03;112;383;200;85;31;23;15;5;5;3;2;2;1
03;113;1563;803;344;193;96;29;28;19;9;7;5;3
03;114;365;205;83;34;20;8;5;2;1;0;0;0
03;115;100;36;22;21;15;3;1;0;0;0;0;0
03;116;239;150;48;10;10;5;2;1;1;1;1;1
03;117;1602;830;352;186;85;46;35;11;8;5;4;4
03;118;1095;569;251;128;49;36;20;11;7;6;3;1
04;001;292;168;52;24;17;11;6;2;2;1;1;0
04;002;2276;1088;529;230;200;43;42;32;18;12;7;7
04;003;8201;4196;1886;1033;449;156;126;72;52;43;32;25
04;004;26569;9746;9673;2259;2035;909;753;235;222;213;205;117
04;005;907;464;191;121;34;23;19;14;9;3;3;0
04;006;1899;771;539;187;113;83;46;36;34;25;17;8
04;007;520;284;81;79;24;15;9;6;4;4;3;3
04;008;478;322;94;21;19;4;4;3;3;1;0;0
04;009;875;543;148;56;55;20;17;8;7;7;2;1
04;010;874;441;205;83;44;24;22;17;7;6;5;4
04;011;166;85;22;21;15;7;4;4;2;1;0;0
04;012;973;422;272;115;65;26;19;16;11;5;3;2
04;013;245;123;54;21;20;9;6;5;1;1;1;1
04;014;1543;681;460;134;118;37;28;17;15;8;7;3
04;015;2988;1531;677;281;149;89;68;49;22;21;15;9
04;016;1698;862;424;115;109;38;38;21;16;8;7;6
04;017;886;464;157;84;83;28;22;13;5;3;2;1
04;018;304;159;65;31;22;9;6;4;1;0;0;0
04;019;540;276;106;57;35;16;13;13;3;2;2;1
04;020;2185;1303;421;135;95;49;42;25;24;17;8;7
04;021;2738;1129;711;273;257;75;74;59;44;14;11;11
04;022;1554;777;403;141;102;31;28;19;17;10;8;3
04;023;649;279;168;82;47;17;16;12;5;3;2;1
04;024;388;297;48;15;8;6;4;4;3;2;1;0
04;025;5244;2258;1741;427;346;150;94;50;48;40;26;10
04;026;13928;5700;5053;1088;832;365;356;98;90;89;76;42
04;027;326;164;91;24;20;4;4;3;2;2;1;1
04;028;571;283;134;51;41;19;10;7;6;4;1;0
04;029;258;155;48;18;10;9;6;3;2;1;1;0
04;030;383;159;111;40;32;10;10;6;3;2;2;2
04;031;814;366;223;87;52;27;26;10;4;3;3;2
04;032;171;92;32;15;12;4;3;2;2;1;1;0
04;033;747;446;129;62;31;19;14;7;5;2;2;1
04;034;1445;633;414;130;93;38;23;19;15;12;5;5
04;035;628;365;140;54;18;13;7;4;3;2;2;2
04;036;224;141;32;16;7;7;4;3;2;0;0;0
04;037;2005;977;549;152;133;49;37;26;14;11;8;7
04;038;2048;1062;524;210;82;46;32;32;13;9;8;3
04;039;308;190;54;16;15;7;4;2;2;1;1;0
04;040;913;458;247;86;37;25;17;11;7;6;6;2
04;041;209;140;28;16;5;4;3;2;1;0;0;0
04;042;658;409;141;39;23;10;9;3;3;2;2;1
04;043;999;608;155;94;64;15;13;9;7;6;3;3
04;044;846;399;175;104;77;22;19;10;5;5;3;3
04;045;960;519;206;76;71;19;13;10;7;4;4;2
